,video_id,title,description,category
0,13E5azGDK1k,FINE ART Music and Painting PEACEFUL SELECTION (Calm Melodies and Beautiful Pictures),"CALM MELODIES AND BEAUTIFUL PICTURES Debussy, Milena Stanisic, Piano, Flute, Harp, Flowers, Sailing, Mediterranean, ...",art and music
1,8XdHP_fQoB0,Beautiful Paintings + Beautiful Classical Music,"Beautiful selected paintings combine with some of the best of classical music List of the paintings is too long to post here, but I ...",art and music
2,tsKlRF2Gw1s,The Great Masterpieces of Art & Music,"Skip the art museum and come experience “Great Masterpieces,” a wide-ranging collection of some of the world's most beautiful ...",art and music
3,1b8xiXKd9Kk,"Art: music & painting - Van Gogh on Caggiano, Floridia, Boito, Mahler and Brahms' music","Buy “Art: Music & Painting - Van Gogh on on Caggiano, Floridia, Boito, Mahler and Bramhs' music” (MP3 album) on the Official ...",art and music
4,unuiaZleQ5c,Healing Flute Meditation Music For Positive Energy | Art of Living,This is the official YouTube channel of The Art of Living. To subscribe click here: https://bit.ly/Youtube-AOL About The ...,art and music
5,C6txK8LXg1o,Creative Brains: Music Art and Emotion,"Visit: http://www.uctv.tv/) Join the Director of the UCSF Memory and Aging Center Dr. Bruce Miller, Neurology Research Scientist ...",art and music
6,rrJbuF6zOIk,babyfirst art and music,,art and music
7,x7HPg9eZRY0,Sanjeev Abhyankar | Rakesh Chaurasia | Hindustani Classical Music | Idea Jalsa | Art And Artistes,Sanjeev Abhyankar and Rakesh Chaurasia rendered Hindustani Classical Music by vocals and on flute respectively at Idea Jalsa ...,art and music
8,5mWjq2BsD9Q,Improvised Piano Music and Emotional Art Therapy - Featuring Erica Orth,"When watching this special episode of The Perfect Note, keep in mind, every single note heard and stroke of paint seen in this ...",art and music
9,daVaEoF5Hrk,Arnold Schönberg - Wassily Kandinsky: Music and Art Get One,The early years of the 20th Century signed a terrific advance in the Physical Sciences. The Special (1905) and General (1916) ...,art and music
10,GWCxE-HkVGw,"Art and Music from the Romantic Era - Rachmaninoff, Chopin, Brahms - Romanticism",Turn on subtitles for information about the paintings! A journey through the Romantic Era in three brilliant musical ...,art and music
11,JjrRO_QrWtY,"The Greatest Paintings and Classical Music, Together (Complete)","Michelangelo with Mozart, Renoir with Chopin, Gainsborough with Mendelssohn, Raphael with Bach, Da Vinci with Beethoven, ...",art and music
12,9uKVI6_Fm4g,"Claude Debussy - Classical Music for Reading, Studying and Relaxation - Clair de Lune - piano pieces",This video was completely created by myself. I own all necessary rights. Piano music of Claude Debussy for relaxation ...,art and music
